Customer Name,Country/Region,State/Province,Date,Sales
Lena Hernandez,United States,Illinois,12/9/2023,$144 
Logan Haushalter,United States,Michigan,12/9/2022,$133 
Luke Weiss,United States,Michigan,12/9/2023,$55 
Nick Crebassa,United States,Arizona,12/9/2023,$432 
Paul MacIntyre,United States,Virginia,12/9/2022,"$1,057 "
Rob Williams,United States,Illinois,12/9/2022,$44 
Roger Demir,United States,Pennsylvania,12/9/2023,$11 
Stephanie Phelps,United States,California,12/9/2022,$274 
Thomas Seio,United States,Illinois,12/9/2020,$29 
Victoria Pisteka,United States,Texas,12/9/2020,$248 
Anthony Jacobs,United States,Virginia,1/10/2020,$55 
Joy Bell-,United States,Washington,1/10/2022,$25 
Ken Black,United States,Washington,1/10/2022,$150 
Michael Moore,United States,New York,1/10/2021,"$1,018 "
Michael Nguyen,United States,Maryland,2/10/2023,$23 
Mike Pelletier,United States,California,2/10/2023,$204 
Nona Balk,United States,Pennsylvania,2/10/2021,$77 
Bryan Davis,United States,Pennsylvania,3/10/2022,$40 
Candace McMahon,United States,California,3/10/2023,$112 
Caroline Jumper,United States,New York,3/10/2022,$177 
Emily Burns,United States,Pennsylvania,3/10/2023,$54 
Karen Ferguson,United States,California,3/10/2022,"$4,174 "
Karen Seio,United States,North Carolina,3/10/2023,$62 
Kean Thornton,United States,Colorado,3/10/2020,$720 
Ken Black,United States,Maryland,3/10/2021,$90 
Maribeth Dona,United States,Texas,3/10/2023,$933 
Maya Herman,United States,Arizona,3/10/2022,$105 
Mick Hernandez,United States,Pennsylvania,3/10/2023,$92 
Rick Huthwaite,United States,California,3/10/2022,"$3,384 "
Scott Williamson,United States,Michigan,3/10/2020,$22 
Toby Swindell,United States,Texas,3/10/2021,$1 
Brian Thompson,United States,California,4/10/2022,$892 
Bruce Stewart,United States,Pennsylvania,4/10/2023,$232 
Dario Medina,United States,California,4/10/2021,$13 
Dennis Bolton,United States,Connecticut,4/10/2023,$386 
Eugene Hildebrand,United States,New York,4/10/2021,$157 
Filia McAdams,United States,California,4/10/2022,$36 
Justin Ritter,United States,Ohio,4/10/2022,$9 
Mitch Gastineau,United States,Florida,4/10/2023,$17 
Quincy Jones,United States,Illinois,4/10/2022,$14 
Russell D'Ascenzo,United States,Texas,4/10/2023,$106 
Sanjit Jacobs,United States,New Jersey,4/10/2023,$15 
Alan Barnes,United States,Colorado,5/10/2021,$47 
Arianne Irving,United States,Washington,5/10/2020,$202 
Art Foster,United States,Pennsylvania,5/10/2020,$372 
Christopher Schild,United States,Pennsylvania,5/10/2022,$744 
Dennis Pardue,United States,Illinois,5/10/2021,$108 
Gene McClure,United States,Illinois,5/10/2022,$7 
Greg Matthias,United States,California,5/10/2020,"$1,770 "
Roger Demir,United States,Washington,5/10/2022,$12 
Ben Wallace,United States,California,June/10/2023,$16 
Bill Donatelli,United States,Washington,June/10/2023,$116 
Carl Ludwig,United States,Pennsylvania,June/10/2023,$40 
George Zrebassa,United States,California,June/10/2023,$15 
Heather Kirkland,United States,Michigan,June/10/2020,$492 
Joy Bell-,United States,Pennsylvania,June/10/2022,$24 
Linda Cazamias,United States,New York,June/10/2023,$8 
Michelle Tran,United States,California,June/10/2023,$824 
Muhammed MacIntyre,United States,New York,June/10/2023,$14 
Neil Ducich,United States,Florida,June/10/2023,"$1,348 "
Olvera Toch,United States,California,June/10/2022,"$1,389 "
Sean Christensen,United States,Michigan,June/10/2023,$133 
Allen Armold,United States,Arizona,July/10/2022,$17 
Becky Pak,United States,Georgia,July/10/2023,$19 
Beth Fritzler,United States,Georgia,July/10/2023,$42 
Eric Hoffmann,United States,Arizona,July/10/2021,$3 
Erin Ashbrook,United States,Pennsylvania,July/10/2022,$342 
Frank Gastineau,United States,Illinois,July/10/2023,$298 
Logan Haushalter,United States,Texas,July/10/2022,$492 
Mike Vittorini,United States,California,July/10/2021,$40 
Nick Zandusky,United States,Arizona,July/10/2022,$45 
Bill Donatelli,United States,Michigan,8/10/2021,$65 
Ivan Liston,United States,Indiana,8/10/2023,"$1,646 "
Julie Kriz,United States,Minnesota,8/10/2021,$75 
Steve Chapman,United States,Indiana,8/10/2023,$177 
William Brown,United States,Oregon,8/10/2021,$712 
Alex Russell,Canada,Quebec,September/10/2023,$3 
Alex Russell,Canada,Quebec,September/10/2020,$15 
Aimee Bixby,United States,Oklahoma,September/10/2021,$15 
Alex Russell,United States,Massachusetts,September/10/2023,$15 
Alex Russell,United States,Texas,September/10/2021,$180 
Bobby Odegard,United States,New York,September/10/2021,$6 
Bryan Davis,United States,Washington,September/10/2022,$143 
Catherine Glotzbach,United States,Tennessee,September/10/2022,$68 
Charles Crestani,United States,California,September/10/2021,$52 
Clay Ludtke,United States,Oregon,September/10/2020,"$1,509 "
Dianna Arnett,United States,Virginia,September/10/2020,$10 
Dianna Vittorini,United States,California,September/10/2022,$277 
Edward Hooks,United States,Massachusetts,September/10/2021,$703 
Frank Atkinson,United States,California,September/10/2021,$107 
Frank Hawley,United States,California,September/10/2023,$370 
Helen Abelman,United States,Ohio,September/10/2023,$297 
Kean Thornton,United States,Texas,September/10/2022,"$1,021 "
Ken Heidel,United States,Ohio,September/10/2023,$85 
Linda Cazamias,United States,Illinois,September/10/2023,$147 
Matt Collins,United States,Washington,September/10/2021,$354 
Parhena Norris,United States,New York,September/10/2022,$66 
Robert Waldorf,United States,Missouri,September/10/2023,$809 
Sandra Flanagan,United States,New Jersey,September/10/2020,$337 
Shahid Hopkins,United States,New York,September/10/2023,$19 
Shahid Shariari,United States,Georgia,September/10/2023,$3 
Skye Norling,United States,Illinois,September/10/2023,$763 
Steve Chapman,United States,Florida,September/10/2022,$520 
William Brown,Canada,Manitoba,10/10/2023,$30 
William Brown,Canada,Manitoba,10/10/2022,$137 
Corey Catlett,United States,Colorado,10/10/2022,$228 
Craig Molinari,United States,Texas,10/10/2020,"$1,489 "
David Philippe,United States,Illinois,10/10/2021,$8 
Denny Joy,United States,California,10/10/2021,$45 
Erica Bern,United States,North Carolina,10/10/2022,$25 
Fred Chung,United States,New Mexico,10/10/2020,$256 
John Dryer,United States,Florida,10/10/2021,"$1,802 "
Katherine Nockton,United States,California,10/10/2021,$393 
Richard Bierner,United States,Ohio,10/10/2020,$120 
Scot Wooten,United States,Illinois,10/10/2023,$239 
Shirley Daniels,United States,Arizona,10/10/2020,$47 
Tanja Norvell,United States,California,10/10/2020,$138 
William Brown,United States,Texas,10/10/2022,$30 
Aaron Bergman,United States,Oklahoma,11/10/2022,$564 
Alan Hwang,United States,California,11/10/2021,$80 
Ann Blume,United States,Arizona,11/10/2023,"$1,475 "
Arianne Irving,United States,California,11/10/2022,"$1,467 "
Art Foster,United States,Ohio,11/10/2022,$54 
Ben Ferrer,United States,California,11/10/2022,$10 
Chuck Clark,United States,California,11/10/2022,$46 
Daniel Raglin,United States,Florida,11/10/2023,$12 
Debra Catini,United States,Georgia,11/10/2022,$42 
Edward Becker,United States,Texas,11/10/2023,$342 
Frank Hawley,United States,New York,11/10/2023,"$1,362 "
Gary Hwang,United States,California,11/10/2023,$112 
Kalyca Meade,United States,Missouri,11/10/2022,$119 
Maria Etezadi,United States,California,11/10/2023,$241 
Maxwell Schwartz,United States,Texas,11/10/2022,$280 
Michael Chen,United States,Washington,11/10/2023,$430 
Nick Crebassa,United States,Washington,11/10/2023,$26 
Pamela Coakley,United States,California,11/10/2022,$226 
Paul Prost,United States,Ohio,11/10/2022,$900 
Philisse Overcash,United States,Minnesota,11/10/2021,"$2,165 "
Rose O'Brian,United States,California,11/10/2022,$30 
Ruben Dartt,United States,California,11/10/2020,$808 
Sally Hughsby,United States,New York,11/10/2022,$70 
Sam Craven,United States,Michigan,11/10/2020,"$1,195 "
Sam Craven,United States,Pennsylvania,11/10/2021,$578 
Scott Williamson,United States,New York,11/10/2022,$886 
Seth Vernon,United States,Ohio,11/10/2022,$31 
Steve Chapman,United States,Indiana,11/10/2021,$714 
Thomas Brumley,United States,California,11/10/2023,$8 
James Peterman,Canada,Newfoundland and Labrador,12/10/2022,$99 
James Peterman,Canada,Newfoundland and Labrador,12/10/2023,$99 
Alex Grayson,United States,California,12/10/2023,$109 
Anthony Witt,United States,Pennsylvania,12/10/2023,$321 
Arthur Prichep,United States,Washington,12/10/2022,$423 
Bart Watters,United States,New York,12/10/2022,$63 
Ben Peterman,United States,California,12/10/2023,$86 
Ben Peterman,United States,Washington,12/10/2023,$392 
Brian Thompson,United States,Florida,12/10/2023,$19 
Chris Cortes,United States,Connecticut,12/10/2023,$438 
Chris McAfee,United States,New York,12/10/2022,$699 
Delfina Latchford,United States,New York,12/10/2022,$443 
Frank Carlisle,United States,California,12/10/2021,$56 
Helen Andreada,United States,Pennsylvania,12/10/2023,$14 
Julia West,United States,Illinois,12/10/2021,$53 
Justin Ellison,United States,South Carolina,12/10/2023,$15 
Kalyca Meade,United States,Maryland,12/10/2021,$776 
Keith Dawkins,United States,Michigan,12/10/2021,"$1,000 "
Khloe Miller,United States,Georgia,12/10/2021,$130 
Lindsay Shagiari,United States,Nebraska,12/10/2023,$35 
Logan Haushalter,United States,California,12/10/2022,$322 
Mark Hamilton,United States,Indiana,12/10/2022,"$1,425 "
Matt Abelman,United States,New York,12/10/2021,"$1,033 "
Meg Tillman,United States,California,12/10/2021,$6 
Michael Chen,United States,Nevada,12/10/2023,"$1,670 "
Ryan Akin,United States,Ohio,12/10/2021,$25 
Sally Hughsby,United States,Idaho,12/10/2020,$456 
Sally Matthias,United States,New York,12/10/2020,$118 
Sanjit Jacobs,United States,California,12/10/2022,$80 
Sara Luxemburg,United States,New York,12/10/2022,$6 
Stephanie Ulpright,United States,Mississippi,12/10/2023,$685 
William Brown,United States,Pennsylvania,12/10/2023,$91 
Deanra Eno,United States,Ohio,1/11/2022,$94 
Mark Packer,United States,Ohio,1/11/2022,$55 
Seth Vernon,United States,Delaware,1/11/2020,$10 
Cari Sayre,United States,Washington,2/11/2023,"$1,052 "
Don Jones,United States,New York,2/11/2023,$21 
Guy Armstrong,United States,Missouri,2/11/2020,$535 
Magdelene Morse,United States,Ohio,2/11/2023,$148 
Natalie Fritzler,United States,Virginia,2/11/2020,"$1,508 "
Phillip Breyer,United States,Oklahoma,2/11/2022,$70 
Victoria Wilson,United States,California,2/11/2023,$21 
Brad Thomas,United States,Pennsylvania,3/11/2022,$30 
Chloris Kastensmidt,United States,Ohio,3/11/2020,$19 
Filia McAdams,United States,Kentucky,3/11/2020,$783 
Julie Prescott,United States,Georgia,3/11/2022,$558 
Kelly Andreada,United States,New York,3/11/2020,$109 
Marc Harrigan,United States,Pennsylvania,3/11/2023,$987 
Max Jones,United States,Michigan,3/11/2023,$896 
Mick Brown,United States,New Jersey,3/11/2022,$244 
Odella Nelson,United States,Minnesota,3/11/2022,$63 
Paul Van Hugh,United States,Massachusetts,3/11/2023,$91 
Richard Bierner,United States,California,3/11/2020,$8 
Andy Reiter,United States,California,4/11/2021,$693 
Gary Mitchum,United States,Texas,4/11/2020,$758 
Henry MacAllister,United States,North Carolina,4/11/2023,$23 
Jack Lebron,United States,Ohio,4/11/2023,$44 
Jay Kimmel,United States,Florida,4/11/2020,$737 
Luke Weiss,United States,California,4/11/2023,$242 
Michelle Moray,United States,Montana,4/11/2020,$410 
Patrick Ryan,United States,Florida,4/11/2021,$122 
Sample Company A,United States,Texas,4/11/2023,$11 
Sanjit Engle,United States,Idaho,4/11/2020,$10 
Sanjit Engle,United States,New York,4/11/2021,$514 
Brooke Gillingham,United States,New York,5/11/2020,$36 
Harold Dahlen,United States,Illinois,5/11/2020,$122 
Julie Kriz,United States,Texas,5/11/2023,$95 
Liz Pelletier,United States,Washington,5/11/2023,$101 
Paul Gonzalez,United States,Texas,5/11/2020,$225 
Paul Stevenson,United States,Arizona,5/11/2021,$192 
Raymond Messe,United States,Texas,5/11/2020,$47 
Ted Trevino,United States,California,5/11/2022,$6 
Todd Sumrall,United States,Arizona,5/11/2023,$210 
Victoria Wilson,United States,Texas,5/11/2020,"$1,213 "
Zuschuss Carroll,United States,New York,5/11/2023,$44 
Becky Castell,United States,Arizona,June/11/2023,$669 
Brian Dahlen,United States,Louisiana,June/11/2021,$208 
Dianna Vittorini,United States,California,June/11/2023,$123 
Erica Smith,United States,New York,June/11/2022,$240 
Jim Epp,United States,Florida,June/11/2021,"$3,166 "
Kristina Nunn,United States,Alabama,June/11/2023,$4 
Mary Zewe,United States,Texas,June/11/2022,$22 
Sanjit Engle,United States,Washington,June/11/2022,$459 
Seth Vernon,United States,California,June/11/2022,$903 
Tom Boeckenhauer,United States,Washington,June/11/2023,$719 
Zuschuss Carroll,United States,North Carolina,June/11/2023,$5 
Zuschuss Donatelli,United States,California,June/11/2023,$61 
Clytie Kelty,United States,Pennsylvania,July/11/2021,$677 
Jamie Kunitz,United States,New York,July/11/2020,$165 
Joy Daniels,United States,New York,July/11/2023,$133 
Karen Bern,United States,California,July/11/2023,"$1,456 "
Katherine Nockton,United States,California,July/11/2023,$9 
Laura Armstrong,United States,New Jersey,July/11/2020,"$1,369 "
Mark Hamilton,United States,New York,July/11/2020,$67 
Michael Nguyen,United States,Texas,July/11/2020,$586 
Natalie Webber,United States,Iowa,July/11/2023,$30 
Shahid Collister,United States,Washington,July/11/2021,$128 
Todd Sumrall,United States,Delaware,July/11/2021,"$1,137 "
Tom Stivers,United States,California,July/11/2023,$102 
Barry Weirich,United States,North Carolina,8/11/2021,$46 
Daniel Raglin,United States,Louisiana,8/11/2023,$478 
Greg Matthias,United States,Washington,8/11/2020,$76 
Ken Lonsdale,United States,New York,8/11/2020,$375 
Michelle Tran,United States,Oklahoma,8/11/2022,$152 
Philisse Overcash,United States,New York,8/11/2021,$150 
Sanjit Jacobs,United States,New York,8/11/2023,$26 
Sylvia Foulston,United States,Texas,8/11/2023,$205 
Adam Shillingsburg,United States,Illinois,September/11/2022,$8 
Cassandra Brandow,United States,California,September/11/2023,$439 
Cassandra Brandow,United States,Virginia,September/11/2023,$68 
Cindy Chapman,United States,Texas,September/11/2023,$524 
Daniel Byrd,United States,Georgia,September/11/2023,$185 
Don Miller,United States,New York,September/11/2021,"$1,082 "
Eugene Barchas,United States,California,September/11/2022,$373 
George Bell,United States,Colorado,September/11/2021,$25 
Giulietta Dortch,United States,Pennsylvania,September/11/2022,$737 
Helen Andreada,United States,Illinois,September/11/2023,$31 
Jennifer Ferguson,United States,Washington,September/11/2023,"$1,820 "
Jill Fjeld,United States,Virginia,September/11/2022,"$1,611 "
Karen Ferguson,United States,California,September/11/2023,"$2,089 "
Kelly Collister,United States,California,September/11/2022,"$3,355 "
Ken Heidel,United States,California,September/11/2023,$163 
Linda Cazamias,United States,Arizona,September/11/2022,$33 
Liz Willingham,United States,California,September/11/2020,$128 
Nick Zandusky,United States,Ohio,September/11/2022,$60 
Ryan Crowe,United States,Florida,September/11/2023,$35 
Ryan Crowe,United States,Texas,September/11/2022,$100 
Sean Braxton,United States,California,September/11/2021,$266 
Shahid Shariari,United States,Kentucky,September/11/2023,$210 
Skye Norling,United States,New Jersey,September/11/2021,$399 
Steven Cartwright,United States,California,September/11/2021,$190 
Trudy Brown,United States,Kansas,September/11/2022,$225 
Alan Shonely,United States,California,10/11/2020,$8 
Dean percer,United States,Washington,10/11/2020,$408 
Dorothy Badders,United States,Arkansas,10/11/2020,$16 
Emily Phan,United States,Illinois,10/11/2022,$33 
Helen Andreada,United States,California,10/11/2020,$465 
Jill Fjeld,United States,Pennsylvania,10/11/2020,$483 
Sean O'Donnell,United States,Florida,10/11/2021,$980 
Shahid Hopkins,United States,New York,10/11/2021,$32 
Alejandro Savely,United States,Indiana,11/11/2022,"$2,679 "
Andrew Gjertsen,United States,Michigan,11/11/2021,$542 
Arthur Prichep,United States,California,11/11/2020,$143 
Berenike Kampe,United States,California,11/11/2022,$7 
Brenda Bowman,United States,Florida,11/11/2023,"$1,158 "
Brenda Bowman,United States,Illinois,11/11/2022,$144 
Brosina Hoffman,United States,Illinois,11/11/2020,$809 
Bryan Davis,United States,New York,11/11/2022,$143 
Catherine Glotzbach,United States,Wisconsin,11/11/2023,$18 
Edward Becker,United States,New York,11/11/2022,$493 
Emily Phan,United States,Michigan,11/11/2023,$182 
Guy Armstrong,United States,California,11/11/2023,$152 
Jeremy Lonsdale,United States,South Dakota,11/11/2023,$26 
Karen Daniels,United States,Texas,11/11/2020,"$1,639 "
Kristina Nunn,United States,New York,11/11/2020,$278 
Laurel Beltran,United States,Florida,11/11/2022,$681 
Lisa DeCherney,United States,Michigan,11/11/2022,$258 
Liz Pelletier,United States,California,11/11/2022,$525 
Mary Zewe,United States,Washington,11/11/2020,"$2,159 "
Matt Abelman,United States,California,11/11/2020,$708 
